DATE,DTB6
1975-04-23,6.100
1975-04-24,6.080
1975-04-25,6.070
1975-04-28,6.110
1975-04-29,6.000
1975-04-30,5.910
1975-05-01,5.940
1975-05-02,5.780
1975-05-05,5.790
1975-05-06,5.820
1975-05-07,5.800
1975-05-08,5.750
1975-05-09,5.700
1975-05-12,5.520
1975-05-13,5.510
1975-05-14,5.450
1975-05-15,5.570
1975-05-16,5.490
1975-05-19,5.450
1975-05-20,5.370
1975-05-21,5.450
1975-05-22,5.490
1975-05-23,5.470
1975-05-26,.
1975-05-27,5.540
1975-05-28,5.500
1975-05-29,5.500
1975-05-30,5.440
1975-06-02,5.460
1975-06-03,5.500
1975-06-04,5.480
1975-06-05,5.500
1975-06-06,5.440
1975-06-09,5.340
1975-06-10,5.320
1975-06-11,5.180
1975-06-12,5.190
1975-06-13,5.240
1975-06-16,5.210
1975-06-17,5.360
1975-06-18,5.550
1975-06-19,5.600
1975-06-20,6.030
1975-06-23,5.960
1975-06-24,6.060
1975-06-25,6.060
1975-06-26,6.240
1975-06-27,6.040
1975-06-30,6.120
1975-07-01,6.310
1975-07-02,6.340
1975-07-03,6.360
1975-07-04,.
1975-07-07,6.440
1975-07-08,6.350
1975-07-09,6.430
1975-07-10,6.380
1975-07-11,6.370
1975-07-14,6.350
1975-07-15,6.380
1975-07-16,6.420
1975-07-17,6.430
1975-07-18,6.450
1975-07-21,6.600
1975-07-22,6.710
1975-07-23,6.700
1975-07-24,6.590
1975-07-25,6.670
1975-07-28,6.720
1975-07-29,6.700
1975-07-30,6.610
1975-07-31,6.680
1975-08-01,6.750
1975-08-04,6.830
1975-08-05,6.890
1975-08-06,6.890
1975-08-07,6.940
1975-08-08,6.870
1975-08-11,6.850
1975-08-12,6.880
1975-08-13,6.950
1975-08-14,6.970
1975-08-15,6.980
1975-08-18,6.970
1975-08-19,7.000
1975-08-20,6.980
1975-08-21,7.040
1975-08-22,6.990
1975-08-25,7.050
1975-08-26,7.030
1975-08-27,7.000
1975-08-28,6.930
1975-08-29,6.870
1975-09-01,.
1975-09-02,6.910
1975-09-03,6.900
1975-09-04,6.840
1975-09-05,6.900
1975-09-08,6.890
1975-09-09,6.890
1975-09-10,6.850
1975-09-11,6.910
1975-09-12,6.880
1975-09-15,6.990
1975-09-16,7.040
1975-09-17,6.980
1975-09-18,6.940
1975-09-19,6.920
1975-09-22,6.870
1975-09-23,6.860
1975-09-24,6.850
1975-09-25,6.930
1975-09-26,6.980
1975-09-29,6.990
1975-09-30,7.020
1975-10-01,6.960
1975-10-02,6.880
1975-10-03,6.690
1975-10-06,6.620
1975-10-07,6.630
1975-10-08,6.590
1975-10-09,6.500
1975-10-10,6.300
1975-10-13,.
1975-10-14,6.300
1975-10-15,6.330
1975-10-16,6.200
1975-10-17,6.180
1975-10-20,6.200
1975-10-21,6.040
1975-10-22,6.060
1975-10-23,6.030
1975-10-24,5.970
1975-10-27,5.990
1975-10-28,5.940
1975-10-29,5.810
1975-10-30,5.650
1975-10-31,5.710
1975-11-03,5.780
1975-11-04,.
1975-11-05,5.740
1975-11-06,5.730
1975-11-07,5.590
1975-11-10,5.520
1975-11-11,.
1975-11-12,5.580
1975-11-13,5.660
1975-11-14,5.820
1975-11-17,5.770
1975-11-18,5.800
1975-11-19,5.810
1975-11-20,5.820
1975-11-21,6.040
1975-11-24,5.950
1975-11-25,6.000
1975-11-26,5.990
1975-11-27,.
1975-11-28,5.990
1975-12-01,6.010
1975-12-02,6.010
1975-12-03,6.000
1975-12-04,6.100
1975-12-05,6.070
1975-12-08,6.130
1975-12-09,6.140
1975-12-10,6.050
1975-12-11,6.020
1975-12-12,5.980
1975-12-15,5.950
1975-12-16,5.940
1975-12-17,5.870
1975-12-18,5.860
1975-12-19,5.650
1975-12-22,5.670
1975-12-23,5.660
1975-12-24,5.600
1975-12-25,.
1975-12-26,5.460
1975-12-29,5.500
1975-12-30,5.460
1975-12-31,5.490
1976-01-01,.
1976-01-02,5.520
1976-01-05,5.520
1976-01-06,5.380
1976-01-07,5.320
1976-01-08,5.270
1976-01-09,5.100
1976-01-12,5.090
1976-01-13,5.090
1976-01-14,5.130
1976-01-15,5.100
1976-01-16,5.150
1976-01-19,5.070
1976-01-20,5.110
1976-01-21,5.060
1976-01-22,5.080
1976-01-23,4.970
1976-01-26,5.010
1976-01-27,5.030
1976-01-28,4.990
1976-01-29,4.950
1976-01-30,5.000
1976-02-02,5.050
1976-02-03,5.120
1976-02-04,5.210
1976-02-05,5.190
1976-02-06,5.190
1976-02-09,5.130
1976-02-10,5.130
1976-02-11,5.120
1976-02-12,.
1976-02-13,5.150
1976-02-16,.
1976-02-17,5.210
1976-02-18,5.270
1976-02-19,5.230
1976-02-20,5.170
1976-02-23,5.180
1976-02-24,5.250
1976-02-25,5.230
1976-02-26,5.250
1976-02-27,5.500
1976-03-01,5.680
1976-03-02,5.660
1976-03-03,5.640
1976-03-04,5.690
1976-03-05,5.590
1976-03-08,5.490
1976-03-09,5.470
1976-03-10,5.480
1976-03-11,5.500
1976-03-12,5.410
1976-03-15,5.460
1976-03-16,5.480
1976-03-17,5.450
1976-03-18,5.400
1976-03-19,5.360
1976-03-22,5.280
1976-03-23,5.320
1976-03-24,5.250
1976-03-25,5.200
1976-03-26,5.260
1976-03-29,5.300
1976-03-30,5.380
1976-03-31,5.360
1976-04-01,5.380
1976-04-02,5.300
1976-04-05,5.240
1976-04-06,5.240
1976-04-07,5.250
1976-04-08,5.190
1976-04-09,5.160
1976-04-12,5.060
1976-04-13,5.030
1976-04-14,5.040
1976-04-15,5.040
1976-04-16,.
1976-04-19,5.080
1976-04-20,5.080
1976-04-21,5.050
1976-04-22,5.130
1976-04-23,5.230
1976-04-26,5.240
1976-04-27,5.220
1976-04-28,5.200
1976-04-29,5.250
1976-04-30,5.290
1976-05-03,5.290
1976-05-04,5.280
1976-05-05,5.270
1976-05-06,5.300
1976-05-07,5.350
1976-05-10,5.400
1976-05-11,5.440
1976-05-12,5.530
1976-05-13,5.530
1976-05-14,5.640
1976-05-17,5.690
1976-05-18,5.730
1976-05-19,5.780
1976-05-20,5.850
1976-05-21,5.880
1976-05-24,5.850
1976-05-25,5.840
1976-05-26,5.890
1976-05-27,5.960
1976-05-28,5.910
1976-05-31,.
1976-06-01,5.900
1976-06-02,5.940
1976-06-03,5.920
1976-06-04,5.820
1976-06-07,5.770
1976-06-08,5.770
1976-06-09,5.740
1976-06-10,5.730
1976-06-11,5.720
1976-06-14,5.700
1976-06-15,5.740
1976-06-16,5.780
1976-06-17,5.750
1976-06-18,5.720
1976-06-21,5.730
1976-06-22,5.750
1976-06-23,5.720
1976-06-24,5.680
1976-06-25,5.690
1976-06-28,5.750
1976-06-29,5.760
1976-06-30,5.760
1976-07-01,5.740
1976-07-02,5.720
1976-07-05,.
1976-07-06,5.690
1976-07-07,5.700
1976-07-08,5.580
1976-07-09,5.470
1976-07-12,5.420
1976-07-13,5.450
1976-07-14,5.450
1976-07-15,5.390
1976-07-16,5.500
1976-07-19,5.520
1976-07-20,5.570
1976-07-21,5.550
1976-07-22,5.550
1976-07-23,5.500
1976-07-26,5.490
1976-07-27,5.420
1976-07-28,5.440
1976-07-29,5.430
1976-07-30,5.490
1976-08-02,5.450
1976-08-03,5.470
1976-08-04,5.470
1976-08-05,5.480
1976-08-06,5.410
1976-08-09,5.410
1976-08-10,5.440
1976-08-11,5.420
1976-08-12,5.420
1976-08-13,5.400
1976-08-16,5.390
1976-08-17,5.400
1976-08-18,5.390
1976-08-19,5.390
1976-08-20,5.430
1976-08-23,5.380
1976-08-24,5.350
1976-08-25,5.330
1976-08-26,5.310
1976-08-27,5.380
1976-08-30,5.350
1976-08-31,5.350
1976-09-01,5.340
1976-09-02,5.360
1976-09-03,5.340
1976-09-06,.
1976-09-07,5.300
1976-09-08,5.310
1976-09-09,5.340
1976-09-10,5.300
1976-09-13,5.330
1976-09-14,5.340
1976-09-15,5.330
1976-09-16,5.310
1976-09-17,5.230
1976-09-20,5.240
1976-09-21,5.230
1976-09-22,5.250
1976-09-23,5.270
1976-09-24,5.340
1976-09-27,5.310
1976-09-28,5.310
1976-09-29,5.320
1976-09-30,5.300
1976-10-01,5.250
1976-10-04,5.230
1976-10-05,5.240
1976-10-06,5.200
1976-10-07,5.160
1976-10-08,5.030
1976-10-11,.
1976-10-12,5.030
1976-10-13,5.020
1976-10-14,4.960
1976-10-15,4.900
1976-10-18,4.900
1976-10-19,4.950
1976-10-20,4.960
1976-10-21,4.980
1976-10-22,5.050
1976-10-25,5.120
1976-10-26,5.080
1976-10-27,5.040
1976-10-28,5.050
1976-10-29,5.060
1976-11-01,5.030
1976-11-02,.
1976-11-03,5.010
1976-11-04,4.940
1976-11-05,5.010
1976-11-08,5.060
1976-11-09,5.080
1976-11-10,5.050
1976-11-11,.
1976-11-12,5.050
1976-11-15,5.020
1976-11-16,4.950
1976-11-17,4.920
1976-11-18,4.920
1976-11-19,4.770
1976-11-22,4.710
1976-11-23,4.720
1976-11-24,4.700
1976-11-25,.
1976-11-26,4.600
1976-11-29,4.590
1976-11-30,4.570
1976-12-01,4.550
1976-12-02,4.530
1976-12-03,4.500
1976-12-06,4.530
1976-12-07,4.510
1976-12-08,4.550
1976-12-09,4.540
1976-12-10,4.490
1976-12-13,4.530
1976-12-14,4.510
1976-12-15,4.520
1976-12-16,4.560
1976-12-17,4.520
1976-12-20,4.470
1976-12-21,4.470
1976-12-22,4.480
1976-12-23,4.470
1976-12-24,.
1976-12-27,4.480
1976-12-28,4.520
1976-12-29,4.540
1976-12-30,4.500
1976-12-31,4.500
1977-01-03,4.540
1977-01-04,4.630
1977-01-05,4.600
1977-01-06,4.640
1977-01-07,4.800
1977-01-10,4.800
1977-01-11,4.800
1977-01-12,4.780
1977-01-13,4.720
1977-01-14,4.850
1977-01-17,4.880
1977-01-18,4.910
1977-01-19,4.820
1977-01-20,4.850
1977-01-21,4.860
1977-01-24,4.930
1977-01-25,4.910
1977-01-26,4.920
1977-01-27,5.060
1977-01-28,5.040
1977-01-31,5.020
1977-02-01,5.020
1977-02-02,5.050
1977-02-03,5.010
1977-02-04,4.830
1977-02-07,4.830
1977-02-08,4.870
1977-02-09,4.850
1977-02-10,4.860
1977-02-11,4.830
1977-02-14,4.860
1977-02-15,4.850
1977-02-16,4.820
1977-02-17,4.800
1977-02-18,4.860
1977-02-21,.
1977-02-22,4.890
1977-02-23,4.920
1977-02-24,4.980
1977-02-25,4.970
1977-02-28,4.950
1977-03-01,4.970
1977-03-02,4.910
1977-03-03,4.910
1977-03-04,4.930
1977-03-07,4.960
1977-03-08,4.970
1977-03-09,4.930
1977-03-10,4.910
1977-03-11,4.850
1977-03-14,4.830
1977-03-15,4.840
1977-03-16,4.910
1977-03-17,4.910
1977-03-18,4.870
1977-03-21,4.820
1977-03-22,4.830
1977-03-23,4.820
1977-03-24,4.880
1977-03-25,4.880
1977-03-28,4.840
1977-03-29,4.840
1977-03-30,4.810
1977-03-31,4.780
1977-04-01,4.800
1977-04-04,4.830
1977-04-05,4.860
1977-04-06,4.840
1977-04-07,4.820
1977-04-08,.
1977-04-11,4.770
1977-04-12,4.800
1977-04-13,4.780
1977-04-14,4.700
1977-04-15,4.720
1977-04-18,4.710
1977-04-19,4.750
1977-04-20,4.770
1977-04-21,4.760
1977-04-22,4.830
1977-04-25,4.860
1977-04-26,4.800
1977-04-27,4.820
1977-04-28,4.820
1977-04-29,4.920
1977-05-02,4.960
1977-05-03,4.990
1977-05-04,4.960
1977-05-05,5.020
1977-05-06,5.140
1977-05-09,5.130
1977-05-10,5.220
1977-05-11,5.300
1977-05-12,5.260
1977-05-13,5.250
1977-05-16,5.240
1977-05-17,5.250
1977-05-18,5.230
1977-05-19,5.400
1977-05-20,5.390
1977-05-23,5.330
1977-05-24,5.270
1977-05-25,5.220
1977-05-26,5.230
1977-05-27,5.180
1977-05-30,.
1977-05-31,5.230
1977-06-01,5.230
1977-06-02,5.240
1977-06-03,5.210
1977-06-06,5.240
1977-06-07,5.240
1977-06-08,5.240
1977-06-09,5.250
1977-06-10,5.210
1977-06-13,5.190
1977-06-14,5.190
1977-06-15,5.200
1977-06-16,5.220
1977-06-17,5.200
1977-06-20,5.220
1977-06-21,5.230
1977-06-22,5.220
1977-06-23,5.230
1977-06-24,5.190
1977-06-27,5.170
1977-06-28,5.170
1977-06-29,5.180
1977-06-30,5.190
1977-07-01,5.220
1977-07-04,.
1977-07-05,5.290
1977-07-06,5.280
1977-07-07,5.280
1977-07-08,5.310
1977-07-11,5.340
1977-07-12,5.360
1977-07-13,5.360
1977-07-14,.
1977-07-15,5.420
1977-07-18,5.420
1977-07-19,5.450
1977-07-20,5.440
1977-07-21,5.440
1977-07-22,5.410
1977-07-25,5.370
1977-07-26,5.360
1977-07-27,5.500
1977-07-28,5.640
1977-07-29,5.700
1977-08-01,5.670
1977-08-02,5.700
1977-08-03,5.680
1977-08-04,5.690
1977-08-05,5.700
1977-08-08,5.660
1977-08-09,5.810
1977-08-10,5.820
1977-08-11,5.880
1977-08-12,5.880
1977-08-15,5.930
1977-08-16,5.970
1977-08-17,5.910
1977-08-18,5.900
1977-08-19,5.880
1977-08-22,5.870
1977-08-23,5.880
1977-08-24,5.890
1977-08-25,5.870
1977-08-26,5.860
1977-08-29,5.850
1977-08-30,5.860
1977-08-31,5.860
1977-09-01,5.870
1977-09-02,5.850
1977-09-05,.
1977-09-06,5.870
1977-09-07,5.880
1977-09-08,5.900
1977-09-09,6.070
1977-09-12,6.080
1977-09-13,6.100
1977-09-14,6.050
1977-09-15,6.050
1977-09-16,5.990
1977-09-19,5.980
1977-09-20,6.020
1977-09-21,6.030
1977-09-22,6.150
1977-09-23,6.120
1977-09-26,6.170
1977-09-27,6.140
1977-09-28,6.130
1977-09-29,6.150
1977-09-30,6.190
1977-10-03,6.260
1977-10-04,6.290
1977-10-05,6.320
1977-10-06,6.390
1977-10-07,6.390
1977-10-10,.
1977-10-11,6.460
1977-10-12,6.550
1977-10-13,6.550
1977-10-14,6.500
1977-10-17,6.520
1977-10-18,6.530
1977-10-19,6.470
1977-10-20,6.460
1977-10-21,6.470
1977-10-24,6.390
1977-10-25,6.400
1977-10-26,6.370
1977-10-27,6.350
1977-10-28,6.320
1977-10-31,6.510
1977-11-01,6.470
1977-11-02,6.500
1977-11-03,6.500
1977-11-04,6.470
1977-11-07,6.470
1977-11-08,.
1977-11-09,6.440
1977-11-10,6.420
1977-11-11,.
1977-11-14,6.390
1977-11-15,6.400
1977-11-16,6.380
1977-11-17,6.380
1977-11-18,6.360
1977-11-21,6.380
1977-11-22,6.390
1977-11-23,6.360
1977-11-24,.
1977-11-25,6.360
1977-11-28,6.380
1977-11-29,6.380
1977-11-30,6.370
1977-12-01,6.370
1977-12-02,6.350
1977-12-05,6.350
1977-12-06,6.380
1977-12-07,6.410
1977-12-08,6.390
1977-12-09,6.370
1977-12-12,6.370
1977-12-13,6.380
1977-12-14,6.370
1977-12-15,6.360
1977-12-16,6.350
1977-12-19,6.340
1977-12-20,6.370
1977-12-21,6.390
1977-12-22,6.440
1977-12-23,6.440
1977-12-26,.
1977-12-27,6.470
1977-12-28,6.490
1977-12-29,6.490
1977-12-30,6.440
1978-01-02,.
1978-01-03,6.450
1978-01-04,6.430
1978-01-05,6.440
1978-01-06,6.480
1978-01-09,6.830
1978-01-10,6.860
1978-01-11,6.900
1978-01-12,6.850
1978-01-13,6.780
1978-01-16,6.760
1978-01-17,6.740
1978-01-18,6.740
1978-01-19,6.730
1978-01-20,6.730
1978-01-23,6.700
1978-01-24,6.740
1978-01-25,6.750
1978-01-26,6.720
1978-01-27,6.710
1978-01-30,6.720
1978-01-31,6.690
1978-02-01,6.700
1978-02-02,6.690
1978-02-03,6.700
1978-02-06,6.730
1978-02-07,6.730
1978-02-08,6.720
1978-02-09,6.720
1978-02-10,6.730
1978-02-13,.
1978-02-14,6.770
1978-02-15,6.790
1978-02-16,6.820
1978-02-17,6.760
1978-02-20,.
1978-02-21,6.780
1978-02-22,6.770
1978-02-23,6.750
1978-02-24,6.700
1978-02-27,6.700
1978-02-28,6.710
1978-03-01,6.730
1978-03-02,6.690
1978-03-03,6.680
1978-03-06,6.670
1978-03-07,6.650
1978-03-08,6.630
1978-03-09,6.630
1978-03-10,6.620
1978-03-13,6.620
1978-03-14,6.640
1978-03-15,6.620
1978-03-16,6.600
1978-03-17,6.590
1978-03-20,6.530
1978-03-21,6.560
1978-03-22,6.580
1978-03-23,6.600
1978-03-24,.
1978-03-27,6.630
1978-03-28,6.630
1978-03-29,6.620
1978-03-30,6.690
1978-03-31,6.740
1978-04-03,6.690
1978-04-04,6.710
1978-04-05,6.770
1978-04-06,6.770
1978-04-07,6.730
1978-04-10,6.730
1978-04-11,6.740
1978-04-12,6.730
1978-04-13,6.700
1978-04-14,6.590
1978-04-17,6.550
1978-04-18,6.580
1978-04-19,6.780
1978-04-20,6.800
1978-04-21,6.790
1978-04-24,6.740
1978-04-25,6.760
1978-04-26,6.780
1978-04-27,6.860
1978-04-28,6.860
1978-05-01,6.850
1978-05-02,6.930
1978-05-03,6.900
1978-05-04,6.870
1978-05-05,6.960
1978-05-08,6.950
1978-05-09,6.980
1978-05-10,6.990
1978-05-11,7.010
1978-05-12,7.030
1978-05-15,6.980
1978-05-16,7.030
1978-05-17,6.970
1978-05-18,7.070
1978-05-19,7.100
1978-05-22,7.110
1978-05-23,7.130
1978-05-24,7.130
1978-05-25,7.120
1978-05-26,7.140
1978-05-29,.
1978-05-30,.
1978-05-31,7.160
1978-06-01,7.140
1978-06-02,7.110
1978-06-05,7.090
1978-06-06,7.100
1978-06-07,7.120
1978-06-08,7.130
1978-06-09,7.170
1978-06-12,7.130
1978-06-13,7.130
1978-06-14,7.140
1978-06-15,7.170
1978-06-16,7.250
1978-06-19,7.230
1978-06-20,7.300
1978-06-21,7.350
1978-06-22,7.310
1978-06-23,7.350
1978-06-26,7.360
1978-06-27,7.390
1978-06-28,7.360
1978-06-29,7.370
1978-06-30,7.410
1978-07-03,7.360
1978-07-04,.
1978-07-05,7.450
1978-07-06,7.430
1978-07-07,7.460
1978-07-10,7.480
1978-07-11,7.510
1978-07-12,7.510
1978-07-13,7.540
1978-07-14,7.510
1978-07-17,7.490
1978-07-18,7.460
1978-07-19,7.440
1978-07-20,7.490
1978-07-21,7.460
1978-07-24,7.390
1978-07-25,7.420
1978-07-26,7.420
1978-07-27,7.360
1978-07-28,7.310
1978-07-31,7.310
1978-08-01,7.310
1978-08-02,7.220
1978-08-03,7.190
1978-08-04,7.180
1978-08-07,7.170
1978-08-08,7.140
1978-08-09,7.150
1978-08-10,7.230
1978-08-11,7.220
1978-08-14,7.240
1978-08-15,7.310
1978-08-16,7.520
1978-08-17,7.430
1978-08-18,7.500
1978-08-21,7.480
1978-08-22,7.490
1978-08-23,7.420
1978-08-24,7.450
1978-08-25,7.440
1978-08-28,7.520
1978-08-29,7.630
1978-08-30,7.660
1978-08-31,7.680
1978-09-01,7.750
1978-09-04,.
1978-09-05,7.670
1978-09-06,7.660
1978-09-07,7.680
1978-09-08,7.740
1978-09-11,7.800
1978-09-12,7.850
1978-09-13,7.850
1978-09-14,7.870
1978-09-15,7.970
1978-09-18,8.010
1978-09-19,8.030
1978-09-20,8.110
1978-09-21,8.100
1978-09-22,8.250
1978-09-25,8.270
1978-09-26,8.280
1978-09-27,8.300
1978-09-28,8.260
1978-09-29,8.310
1978-10-02,8.350
1978-10-03,8.380
1978-10-04,8.400
1978-10-05,8.410
1978-10-06,8.420
1978-10-09,.
1978-10-10,8.420
1978-10-11,8.420
1978-10-12,8.350
1978-10-13,8.360
1978-10-16,8.550
1978-10-17,8.620
1978-10-18,8.570
1978-10-19,8.570
1978-10-20,8.630
1978-10-23,8.510
1978-10-24,8.600
1978-10-25,8.480
1978-10-26,8.590
1978-10-27,8.650
1978-10-30,8.940
1978-10-31,9.230
1978-11-01,9.310
1978-11-02,9.390
1978-11-03,9.420
1978-11-06,9.410
1978-11-07,.
1978-11-08,9.480
1978-11-09,9.470
1978-11-10,9.320
1978-11-13,9.300
1978-11-14,9.190
1978-11-15,8.990
1978-11-16,9.000
1978-11-17,8.900
1978-11-20,8.910
1978-11-21,9.080
1978-11-22,9.020
1978-11-23,.
1978-11-24,9.280
1978-11-27,9.320
1978-11-28,9.360
1978-11-29,9.300
1978-11-30,9.260
1978-12-01,9.130
1978-12-04,9.190
1978-12-05,9.260
1978-12-06,9.240
1978-12-07,9.250
1978-12-08,9.260
1978-12-11,9.230
1978-12-12,9.210
1978-12-13,9.210
1978-12-14,9.200
1978-12-15,9.370
1978-12-18,9.550
1978-12-19,9.610
1978-12-20,9.610
1978-12-21,9.570
1978-12-22,9.570
1978-12-25,.
1978-12-26,9.510
1978-12-27,9.390
1978-12-28,9.440
1978-12-29,9.480
1979-01-01,.
1979-01-02,9.540
1979-01-03,9.480
1979-01-04,9.380
1979-01-05,9.380
1979-01-08,9.390
1979-01-09,9.500
1979-01-10,9.520
1979-01-11,9.490
1979-01-12,9.590
1979-01-15,9.590
1979-01-16,9.570
1979-01-17,9.550
1979-01-18,9.580
1979-01-19,9.530
1979-01-22,9.490
1979-01-23,9.490
1979-01-24,9.470
1979-01-25,9.400
1979-01-26,9.370
1979-01-29,9.390
1979-01-30,9.350
1979-01-31,9.350
1979-02-01,9.310
1979-02-02,9.280
1979-02-05,9.340
1979-02-06,9.340
1979-02-07,9.400
1979-02-08,9.360
1979-02-09,9.400
1979-02-12,.
1979-02-13,9.350
1979-02-14,9.350
1979-02-15,9.350
1979-02-16,9.370
1979-02-19,.
1979-02-20,9.440
1979-02-21,9.470
1979-02-22,9.520
1979-02-23,9.550
1979-02-26,9.540
1979-02-27,9.500
1979-02-28,9.490
1979-03-01,9.480
1979-03-02,9.490
1979-03-05,9.460
1979-03-06,9.450
1979-03-07,9.430
1979-03-08,9.400
1979-03-09,9.530
1979-03-12,9.500
1979-03-13,9.500
1979-03-14,9.510
1979-03-15,9.500
1979-03-16,9.520
1979-03-19,9.500
1979-03-20,9.470
1979-03-21,9.470
1979-03-22,9.470
1979-03-23,9.440
1979-03-26,9.440
1979-03-27,9.440
1979-03-28,9.400
1979-03-29,9.410
1979-03-30,9.470
1979-04-02,9.520
1979-04-03,9.490
1979-04-04,9.400
1979-04-05,9.400
1979-04-06,9.510
1979-04-09,9.620
1979-04-10,9.660
1979-04-11,9.660
1979-04-12,9.650
1979-04-13,.
1979-04-16,9.640
1979-04-17,9.490
1979-04-18,9.360
1979-04-19,9.360
1979-04-20,9.400
1979-04-23,9.330
1979-04-24,9.360
1979-04-25,9.330
1979-04-26,9.370
1979-04-27,9.630
1979-04-30,9.570
1979-05-01,9.560
1979-05-02,9.590
1979-05-03,9.630
1979-05-04,9.630
1979-05-07,9.620
1979-05-08,9.650
1979-05-09,9.620
1979-05-10,9.630
1979-05-11,9.520
1979-05-14,9.480
1979-05-15,9.530
1979-05-16,9.480
1979-05-17,9.460
1979-05-18,9.560
1979-05-21,9.640
1979-05-22,9.500
1979-05-23,9.490
1979-05-24,9.400
1979-05-25,9.410
1979-05-28,.
1979-05-29,9.420
1979-05-30,.
1979-05-31,9.460
1979-06-01,9.440
1979-06-04,9.440
1979-06-05,9.330
1979-06-06,9.270
1979-06-07,9.240
1979-06-08,9.190
1979-06-11,9.150
1979-06-12,8.890
1979-06-13,8.900
1979-06-14,8.950
1979-06-15,9.150
1979-06-18,8.960
1979-06-19,8.960
1979-06-20,8.930
1979-06-21,9.010
1979-06-22,9.080
1979-06-25,8.910
1979-06-26,8.840
1979-06-27,8.820
1979-06-28,8.880
1979-06-29,8.950
1979-07-02,8.890
1979-07-03,8.930
1979-07-04,.
1979-07-05,9.000
1979-07-06,9.070
1979-07-09,9.200
1979-07-10,9.200
1979-07-11,9.180
1979-07-12,9.170
1979-07-13,9.190
1979-07-16,9.280
1979-07-17,9.280
1979-07-18,9.280
1979-07-19,9.300
1979-07-20,9.420
1979-07-23,9.440
1979-07-24,9.440
1979-07-25,9.400
1979-07-26,9.270
1979-07-27,9.400
1979-07-30,9.330
1979-07-31,9.280
1979-08-01,9.240
1979-08-02,9.340
1979-08-03,9.370
1979-08-06,9.330
1979-08-07,9.350
1979-08-08,9.380
1979-08-09,9.410
1979-08-10,9.460
1979-08-13,9.470
1979-08-14,9.440
1979-08-15,9.500
1979-08-16,9.440
1979-08-17,9.480
1979-08-20,9.430
1979-08-21,9.520
1979-08-22,9.530
1979-08-23,9.530
1979-08-24,9.630
1979-08-27,9.630
1979-08-28,9.690
1979-08-29,9.700
1979-08-30,9.690
1979-08-31,9.800
1979-09-03,.
1979-09-04,10.030
1979-09-05,10.090
1979-09-06,10.210
1979-09-07,10.250
1979-09-10,10.300
1979-09-11,10.220
1979-09-12,10.260
1979-09-13,10.330
1979-09-14,10.230
1979-09-17,10.300
1979-09-18,10.390
1979-09-19,10.170
1979-09-20,10.190
1979-09-21,10.080
1979-09-24,10.060
1979-09-25,10.130
1979-09-26,10.220
1979-09-27,10.270
1979-09-28,10.120
1979-10-01,10.240
1979-10-02,10.350
1979-10-03,10.390
1979-10-04,10.520
1979-10-05,10.630
1979-10-08,.
1979-10-09,11.570
1979-10-10,11.680
1979-10-11,11.490
1979-10-12,11.360
1979-10-15,11.600
1979-10-16,11.650
1979-10-17,11.490
1979-10-18,11.980
1979-10-19,12.360
1979-10-22,12.720
1979-10-23,12.760
1979-10-24,12.580
1979-10-25,12.580
1979-10-26,12.070
1979-10-29,12.240
1979-10-30,12.100
1979-10-31,12.110
1979-11-01,12.080
1979-11-02,12.150
1979-11-05,12.280
1979-11-06,.
1979-11-07,12.460
1979-11-08,12.410
1979-11-09,11.980
1979-11-12,.
1979-11-13,11.900
1979-11-14,11.960
1979-11-15,11.800
1979-11-16,12.020
1979-11-19,12.100
1979-11-20,12.020
1979-11-21,11.800
1979-11-22,.
1979-11-23,11.440
1979-11-26,11.110
1979-11-27,11.100
1979-11-28,11.330
1979-11-29,11.220
1979-11-30,11.470
1979-12-03,11.700
1979-12-04,11.670
1979-12-05,11.580
1979-12-06,11.530
1979-12-07,11.750
1979-12-10,11.770
1979-12-11,12.080
1979-12-12,12.430
1979-12-13,12.180
1979-12-14,11.980
1979-12-17,11.980
1979-12-18,11.820
1979-12-19,11.700
1979-12-20,11.680
1979-12-21,11.840
1979-12-24,11.860
1979-12-25,.
1979-12-26,11.860
1979-12-27,11.810
1979-12-28,11.850
1979-12-31,11.820
1980-01-01,.
1980-01-02,11.970
1980-01-03,11.960
1980-01-04,11.970
1980-01-07,11.870
1980-01-08,11.760
1980-01-09,11.750
1980-01-10,11.500
1980-01-11,11.750
1980-01-14,11.840
1980-01-15,11.740
1980-01-16,11.650
1980-01-17,11.740
1980-01-18,11.880
1980-01-21,11.940
1980-01-22,11.870
1980-01-23,11.720
1980-01-24,11.900
1980-01-25,11.990
1980-01-28,11.900
1980-01-29,12.040
1980-01-30,11.960
1980-01-31,11.870
1980-02-01,12.020
1980-02-04,11.980
1980-02-05,12.110
1980-02-06,12.030
1980-02-07,11.930
1980-02-08,12.090
1980-02-11,12.350
1980-02-12,.
1980-02-13,12.210
1980-02-14,12.340
1980-02-15,12.920
1980-02-18,.
1980-02-19,13.250
1980-02-20,13.260
1980-02-21,13.440
1980-02-22,13.410
1980-02-25,13.630
1980-02-26,13.860
1980-02-27,13.880
1980-02-28,13.720
1980-02-29,13.990
1980-03-03,14.650
1980-03-04,14.620
1980-03-05,14.890
1980-03-06,15.170
1980-03-07,15.150
1980-03-10,14.910
1980-03-11,14.890
1980-03-12,15.110
1980-03-13,14.980
1980-03-14,15.230
1980-03-17,14.890
1980-03-18,14.610
1980-03-19,14.550
1980-03-20,15.050
